tiempo,vision x,vision y,tipo estimulo A,tipo estimulo B,tipo estimulo C,AX,AY,BX,BY,CX,CY,recargando?,municion
"5,7711",899,406,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"5,7920",901,406,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"5,8127",900,405,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"5,8336",900,404,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"5,8543",900,402,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"5,8752",901,403,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"5,8961",902,404,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"5,9169",907,406,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"5,9377",912,409,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"5,9586",916,411,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"5,9795",919,414,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"6,0002",920,415,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"6,0210",923,417,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"6,0419",926,419,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"6,0627",928,421,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"6,0836",929,421,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"6,1044",923,418,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"6,1252",806,393,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"6,1462",674,359,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"6,1668",624,348,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"6,1877",557,333,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"6,2085",522,327,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"6,2293",503,327,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"6,2502",499,325,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"6,2710",495,321,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"6,2918",492,321,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"6,3127",490,320,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"6,3335",488,319,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"6,3542",485,316,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"6,3751",484,315,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"6,3960",508,321,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"6,4168",539,333,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"6,4377",581,351,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"6,4584",625,369,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"6,4792",661,383,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"6,5001",675,388,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"6,5209",693,396,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"6,5418",703,400,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"6,5628",710,404,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"6,5834",715,405,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"6,6044",718,405,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"6,6252",718,404,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"6,6460",714,405,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"6,6667",710,408,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"6,6876",643,438,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"6,7085",540,489,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"6,7292",478,538,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"6,7500",444,573,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"6,7708",426,589,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"6,7917",414,596,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"6,8124",407,605,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"6,8333",405,608,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"6,8542",403,611,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"6,8749",397,618,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"6,8958",366,658,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"6,9167",347,683,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"6,9375",335,695,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"6,9583",326,703,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"6,9791",323,709,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"6,9999",323,711,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"7,0211",321,708,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"7,0417",288,733,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"7,0625",417,661,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"7,0833",520,679,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"7,1041",696,596,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"7,1249",770,523,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"7,1457",779,507,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"7,1666",784,507,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"7,1874",786,509,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"7,2083",783,435,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"7,2290",796,425,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"7,2500",799,451,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"7,2708",803,465,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"7,2915",802,472,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"7,3124",807,478,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"7,3334",809,483,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"7,3540",810,489,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"7,3750",812,494,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"7,3958",815,494,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"7,4165",812,490,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"7,4375",811,487,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"7,4583",812,491,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"7,4790",815,495,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"7,5000",815,498,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"7,5208",813,500,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"7,5416",814,504,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"7,5624",815,499,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"7,5834",813,498,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"7,6041",813,497,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"7,6249",815,498,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"7,6458",814,501,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"7,6665",814,504,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"7,6874",812,508,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"7,7083",813,509,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"7,7290",814,509,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"7,7499",814,509,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"7,7707",814,508,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"7,7914",814,507,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"7,8124",812,504,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"7,8332",812,501,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"7,8539",814,500,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"7,8748",815,502,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"7,8957",815,504,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"7,9167",817,504,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"7,9373",818,505,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"7,9581",818,506,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"7,9791",818,506,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"7,9998",818,506,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"8,0207",819,507,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"8,0415",820,508,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"8,0640",822,505,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"8,0884",821,505,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"8,1060",821,505,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"8,1242",820,506,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"8,1429",819,507,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"8,1621",820,507,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"8,1813",820,508,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"8,2012",820,509,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"8,2216",820,509,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"8,2422",820,510,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"8,2630",818,510,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"8,2840",816,511,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"8,3049",820,515,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"8,3261",825,515,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"8,3472",833,516,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"8,3683",838,516,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"8,3894",842,517,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"8,4108",848,517,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"8,4322",851,517,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"8,4535",861,522,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"8,4748",870,529,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"8,4961",878,532,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"8,5174",886,533,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"8,5394",870,529,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"8,5612",808,518,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"8,5836",745,505,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"8,6048",696,497,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"8,6269",662,496,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"8,6491",640,496,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"8,6715",628,493,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"8,6928",618,492,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"8,7143",613,493,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"8,7365",611,495,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"8,7599",609,494,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"8,7820",606,494,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"8,8040",605,494,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"8,8257",604,495,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"8,8473",603,497,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"8,8699",602,498,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"8,8918",602,499,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"8,9137",600,500,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"8,9352",600,501,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"8,9574",601,501,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"8,9797",601,500,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"9,0023",599,501,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"9,0237",592,501,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"9,0459",564,496,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"9,0681",534,492,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"9,0908",508,489,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"9,1121",485,485,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"9,1344",470,483,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"9,1563",460,482,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"9,1794",452,483,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"9,2021",445,484,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"9,2240",444,487,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"9,2461",443,486,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"9,2688",442,487,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"9,2910",440,487,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"9,3129",440,488,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"9,3357",440,489,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"9,3576",438,489,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"9,3797",440,490,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"9,4016",440,491,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"9,4238",442,491,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"9,4453",450,486,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"9,4670",469,472,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"9,4892",482,456,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"9,5114",492,441,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"9,5334",499,431,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"9,5548",505,426,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"9,5761",510,421,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"9,5974",512,420,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"9,6187",513,418,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"9,6404",521,416,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"9,6621",617,410,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"9,6836",754,408,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"9,7049",849,406,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"9,7264",909,404,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"9,7477",938,399,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"9,7693",952,396,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"9,7906",961,395,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"9,8128",966,397,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"9,8343",968,396,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"9,8557",969,395,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"9,8771",973,394,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"9,8985",974,395,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"9,9199",975,396,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"9,9411",976,397,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"9,9629",976,394,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"9,9847",978,395,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"10,0064",978,395,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"10,0278",979,395,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"10,0495",979,394,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"10,0708",979,391,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"10,0926",979,389,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"10,1144",979,389,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"10,1361",979,390,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"10,1574",979,390,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"10,1787",977,391,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"10,2001",974,394,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"10,2215",972,400,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"10,2427",970,407,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"10,2643",969,410,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"10,2857",969,416,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"10,3075",968,422,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"10,3288",967,426,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"10,3504",966,431,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"10,3721",966,433,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"10,3937",967,436,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"10,4152",967,438,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"10,4369",966,438,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"10,4582",965,440,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"10,4796",966,441,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"10,5009",964,440,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"10,5223",962,439,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"10,5447",964,440,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"10,5663",966,441,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"10,5886",966,442,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"10,6111",965,441,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"10,6332",967,440,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"10,6547",969,440,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"10,6769",971,438,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"10,6986",974,434,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"10,7211",979,430,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"10,7430",984,428,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"10,7647",987,427,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"10,7865",989,426,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"10,8088",994,424,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"10,8304",995,424,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"10,8526",997,424,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"10,8740",998,422,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"10,8965",999,420,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"10,9184",1028,399,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"10,9404",1083,357,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"10,9625",1122,332,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"10,9844",1142,316,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"11,0067",1158,306,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"11,0286",1166,301,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"11,0510",1174,303,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"11,0732",1178,302,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"11,0949",1180,300,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"11,1163",1185,299,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"11,1384",1186,298,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"11,1607",1186,299,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"11,1830",1186,300,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"11,2052",1180,300,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"11,2275",1172,300,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"11,2493",1166,301,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"11,2720",1162,302,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"11,2947",1158,302,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"11,3162",1154,302,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"11,3382",1153,302,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"11,3609",1152,303,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"11,3839",1151,303,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"11,4060",1150,304,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"11,4276",1149,305,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"11,4493",1147,305,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"11,4720",1145,305,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"11,4941",1144,304,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"11,5160",1144,303,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"11,5376",1144,303,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"11,5596",1144,304,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"11,5815",1143,303,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"11,6029",1143,303,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"11,6246",1141,302,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"11,6461",1140,303,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"11,6676",1140,302,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
