tiempo,vision x,vision y,tipo estimulo A,tipo estimulo B,tipo estimulo C,AX,AY,BX,BY,CX,CY,recargando?,municion
"6,7874",1098,468,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"6,8269",1094,471,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"6,8693",1095,471,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"6,9091",759,584,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"6,9486",887,556,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"6,9886",942,547,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"7,0297",963,546,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"7,0704",977,545,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"7,1100",981,544,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"7,1506",985,545,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"7,1911",983,545,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"7,2305",985,547,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"7,2705",990,545,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"7,3106",995,542,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"7,3493",993,544,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"7,3881",989,545,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"7,4270",987,544,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"7,4676",984,543,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"7,5069",972,529,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"7,5457",917,434,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"7,5846",917,434,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"7,6228",917,434,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"7,6626",944,509,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"7,7025",947,518,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"7,7407",949,526,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"7,7795",950,532,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"7,8188",952,541,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"7,8569",951,545,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"7,8954",951,547,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"7,9365",953,552,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"7,9781",953,554,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"8,0187",954,557,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"8,0395",954,558,DianaObjetivo,Ninguno,Ninguno,723,386,-1,-1,-1,-1,False,500
"8,0629",954,559,DianaObjetivo,Ninguno,Ninguno,725,394,-1,-1,-1,-1,False,500
"8,0872",954,560,DianaObjetivo,Ninguno,Ninguno,726,403,-1,-1,-1,-1,False,500
"8,1082",955,560,DianaObjetivo,Ninguno,Ninguno,728,410,-1,-1,-1,-1,False,500
"8,1321",956,560,DianaObjetivo,Ninguno,Ninguno,729,417,-1,-1,-1,-1,False,500
"8,1568",957,560,DianaObjetivo,Ninguno,Ninguno,728,424,-1,-1,-1,-1,False,500
"8,1780",958,560,DianaObjetivo,Ninguno,Ninguno,729,431,-1,-1,-1,-1,False,500
"8,2020",958,560,DianaObjetivo,Ninguno,Ninguno,728,437,-1,-1,-1,-1,False,500
"8,2261",960,560,DianaObjetivo,Ninguno,Ninguno,727,444,-1,-1,-1,-1,False,500
"8,2475",960,560,DianaObjetivo,Ninguno,Ninguno,727,450,-1,-1,-1,-1,False,500
"8,2713",961,561,DianaObjetivo,Ninguno,Ninguno,726,456,-1,-1,-1,-1,False,500
"8,2921",961,561,DianaObjetivo,Ninguno,Ninguno,726,462,-1,-1,-1,-1,False,500
"8,3130",962,561,DianaObjetivo,Ninguno,Ninguno,725,467,-1,-1,-1,-1,False,500
"8,3340",962,561,DianaObjetivo,Ninguno,Ninguno,724,473,-1,-1,-1,-1,False,500
"8,3550",962,560,DianaObjetivo,Ninguno,Ninguno,724,479,-1,-1,-1,-1,False,500
"8,3763",962,560,DianaObjetivo,Ninguno,Ninguno,723,484,-1,-1,-1,-1,False,500
"8,3966",959,557,DianaObjetivo,Ninguno,Ninguno,723,490,-1,-1,-1,-1,False,500
"8,4177",922,539,DianaObjetivo,Ninguno,Ninguno,722,496,-1,-1,-1,-1,False,500
"8,4383",854,505,DianaObjetivo,Ninguno,Ninguno,721,501,-1,-1,-1,-1,False,500
"8,4589",807,482,DianaObjetivo,Ninguno,Ninguno,721,507,-1,-1,-1,-1,False,500
"8,4791",789,475,DianaObjetivo,Ninguno,Ninguno,721,513,-1,-1,-1,-1,False,500
"8,5001",766,464,DianaObjetivo,Ninguno,Ninguno,720,518,-1,-1,-1,-1,False,500
"8,5214",752,457,DianaObjetivo,Ninguno,Ninguno,720,524,-1,-1,-1,-1,False,500
"8,5421",745,455,DianaObjetivo,Ninguno,Ninguno,719,530,-1,-1,-1,-1,False,500
"8,5630",740,453,DianaObjetivo,Ninguno,Ninguno,719,536,-1,-1,-1,-1,False,500
"8,5840",738,456,DianaObjetivo,Ninguno,Ninguno,718,542,-1,-1,-1,-1,False,500
"8,6044",737,457,DianaObjetivo,Ninguno,Ninguno,718,547,-1,-1,-1,-1,False,500
"8,6256",735,458,DianaObjetivo,Ninguno,Ninguno,718,553,-1,-1,-1,-1,False,500
"8,6464",733,459,DianaObjetivo,Ninguno,Ninguno,717,559,-1,-1,-1,-1,False,500
"8,6673",732,462,DianaObjetivo,Ninguno,Ninguno,717,565,-1,-1,-1,-1,False,500
"8,6886",733,468,DianaObjetivo,Ninguno,Ninguno,717,571,-1,-1,-1,-1,False,490
"8,7107",737,476,DianaObjetivo,Ninguno,Ninguno,717,578,-1,-1,-1,-1,False,490
"8,7313",739,481,DianaObjetivo,Ninguno,Ninguno,716,584,-1,-1,-1,-1,False,490
"8,7520",742,487,DianaObjetivo,Ninguno,Ninguno,716,589,-1,-1,-1,-1,False,490
"8,7727",745,495,DianaObjetivo,Ninguno,Ninguno,716,595,-1,-1,-1,-1,False,490
"8,7931",748,504,DianaObjetivo,Ninguno,Ninguno,716,601,-1,-1,-1,-1,False,480
"8,8144",751,512,DianaObjetivo,Ninguno,Ninguno,715,607,-1,-1,-1,-1,False,480
"8,8356",753,515,DianaObjetivo,Ninguno,Ninguno,715,614,-1,-1,-1,-1,False,480
"8,8565",754,520,DianaObjetivo,Ninguno,Ninguno,715,620,-1,-1,-1,-1,False,480
"8,8772",755,526,DianaObjetivo,Ninguno,Ninguno,715,626,-1,-1,-1,-1,False,480
"8,8976",756,533,DianaObjetivo,Ninguno,Ninguno,715,632,-1,-1,-1,-1,False,480
"8,9182",758,539,DianaObjetivo,Ninguno,Ninguno,715,638,-1,-1,-1,-1,False,480
"8,9390",760,544,DianaObjetivo,Ninguno,Ninguno,714,644,-1,-1,-1,-1,False,480
"8,9593",762,550,DianaObjetivo,Ninguno,Ninguno,714,650,-1,-1,-1,-1,False,480
"8,9801",763,552,DianaObjetivo,Ninguno,Ninguno,714,656,-1,-1,-1,-1,False,480
"9,0008",765,555,DianaObjetivo,Ninguno,Ninguno,714,662,-1,-1,-1,-1,False,480
"9,0218",766,560,DianaObjetivo,Ninguno,Ninguno,714,666,-1,-1,-1,-1,False,480
"9,0423",767,565,DianaObjetivo,Ninguno,Ninguno,714,660,-1,-1,-1,-1,False,480
"9,0631",767,572,DianaObjetivo,DianaObjetivo,Ninguno,714,654,921,755,-1,-1,False,480
"9,0838",767,578,DianaObjetivo,DianaObjetivo,Ninguno,714,647,921,748,-1,-1,False,480
"9,1047",768,583,DianaObjetivo,DianaObjetivo,Ninguno,714,641,921,742,-1,-1,False,480
"9,1254",767,589,DianaObjetivo,DianaObjetivo,Ninguno,714,635,921,735,-1,-1,False,480
"9,1466",766,592,DianaObjetivo,DianaObjetivo,Ninguno,714,629,921,729,-1,-1,False,480
"9,1674",766,597,DianaObjetivo,DianaObjetivo,Ninguno,714,622,921,722,-1,-1,False,480
"9,1883",767,602,DianaObjetivo,DianaObjetivo,Ninguno,714,616,921,716,-1,-1,False,480
"9,2090",767,608,DianaObjetivo,DianaObjetivo,Ninguno,714,610,921,709,-1,-1,False,480
"9,2296",766,615,DianaObjetivo,DianaObjetivo,Ninguno,714,604,921,703,-1,-1,False,480
"9,2500",765,620,DianaObjetivo,DianaObjetivo,Ninguno,714,598,921,697,-1,-1,False,480
"9,2708",765,622,DianaObjetivo,DianaObjetivo,Ninguno,714,592,921,690,-1,-1,False,480
"9,2921",764,623,DianaObjetivo,DianaObjetivo,Ninguno,714,585,921,684,-1,-1,False,480
"9,3127",763,623,DianaObjetivo,DianaObjetivo,Ninguno,715,579,921,677,-1,-1,False,480
"9,3339",763,624,DianaObjetivo,DianaObjetivo,Ninguno,715,573,921,671,-1,-1,False,480
"9,3544",764,624,DianaObjetivo,DianaObjetivo,Ninguno,715,567,921,665,-1,-1,False,480
"9,3751",764,624,DianaObjetivo,DianaObjetivo,Ninguno,715,561,921,658,-1,-1,False,470
"9,3962",764,623,DianaObjetivo,DianaObjetivo,Ninguno,715,555,921,652,-1,-1,False,470
"9,4174",763,621,DianaObjetivo,DianaObjetivo,Ninguno,715,549,921,645,-1,-1,False,470
"9,4395",763,619,DianaObjetivo,DianaObjetivo,Ninguno,715,542,921,639,-1,-1,False,470
"9,4608",764,616,DianaObjetivo,DianaObjetivo,Ninguno,715,536,921,632,-1,-1,False,470
"9,4811",764,614,DianaObjetivo,DianaObjetivo,Ninguno,715,530,921,626,-1,-1,False,460
"9,5020",764,611,DianaObjetivo,DianaObjetivo,Ninguno,715,524,921,619,-1,-1,False,460
"9,5237",764,609,DianaObjetivo,DianaObjetivo,Ninguno,715,517,921,613,-1,-1,False,460
"9,5453",760,596,DianaObjetivo,DianaObjetivo,Ninguno,715,511,921,606,-1,-1,False,460
"9,5663",755,573,DianaObjetivo,DianaObjetivo,Ninguno,715,505,921,600,-1,-1,False,460
"9,5870",751,556,DianaObjetivo,DianaObjetivo,Ninguno,715,499,921,594,-1,-1,False,460
"9,6090",749,541,DianaObjetivo,DianaObjetivo,Ninguno,715,492,921,587,-1,-1,False,460
"9,6305",747,529,DianaObjetivo,DianaObjetivo,Ninguno,715,486,921,580,-1,-1,False,460
"9,6519",747,520,DianaObjetivo,DianaObjetivo,Ninguno,716,480,921,574,-1,-1,False,460
"9,6730",747,513,DianaObjetivo,DianaObjetivo,Ninguno,716,474,921,568,-1,-1,False,450
"9,6943",746,508,Ninguno,DianaObjetivo,Ninguno,-1,-1,921,561,-1,-1,False,450
"9,7173",745,504,Ninguno,DianaObjetivo,Ninguno,-1,-1,921,554,-1,-1,False,450
"9,7385",746,496,Ninguno,DianaObjetivo,Ninguno,-1,-1,921,548,-1,-1,False,450
"9,7606",746,490,Ninguno,DianaObjetivo,Ninguno,-1,-1,921,541,-1,-1,False,450
"9,7815",746,485,Ninguno,DianaObjetivo,Ninguno,-1,-1,921,535,-1,-1,False,450
"9,8031",747,479,Ninguno,DianaObjetivo,Ninguno,-1,-1,921,528,-1,-1,False,440
"9,8246",748,473,Ninguno,DianaObjetivo,Ninguno,-1,-1,921,522,-1,-1,False,440
"9,8463",749,471,Ninguno,DianaObjetivo,Ninguno,-1,-1,921,515,-1,-1,False,440
"9,8682",750,466,Ninguno,DianaObjetivo,Ninguno,-1,-1,921,509,-1,-1,False,440
"9,8895",751,461,Ninguno,DianaObjetivo,Ninguno,-1,-1,921,502,-1,-1,False,440
"9,9112",752,458,Ninguno,DianaObjetivo,Ninguno,-1,-1,921,496,-1,-1,False,440
"9,9333",751,456,Ninguno,DianaObjetivo,Ninguno,-1,-1,921,489,-1,-1,False,440
"9,9544",751,455,Ninguno,DianaObjetivo,Ninguno,-1,-1,921,483,-1,-1,False,440
"9,9763",759,457,Ninguno,DianaObjetivo,Ninguno,-1,-1,921,476,-1,-1,False,440
"9,9977",795,465,Ninguno,DianaObjetivo,Ninguno,-1,-1,921,470,-1,-1,False,440
"10,0190",835,475,Ninguno,DianaObjetivo,Ninguno,-1,-1,921,464,-1,-1,False,440
"10,0409",869,485,Ninguno,DianaObjetivo,Ninguno,-1,-1,921,457,-1,-1,False,440
"10,0631",893,492,Ninguno,DianaObjetivo,Ninguno,-1,-1,920,456,-1,-1,False,440
"10,0845",910,495,DianaObjetivo,DianaObjetivo,Ninguno,1525,454,919,461,-1,-1,False,440
"10,1063",923,496,DianaObjetivo,DianaObjetivo,Ninguno,1527,453,918,467,-1,-1,False,440
"10,1287",930,494,DianaObjetivo,DianaObjetivo,Ninguno,1529,453,918,474,-1,-1,False,440
"10,1500",935,494,DianaObjetivo,DianaObjetivo,Ninguno,1532,452,918,480,-1,-1,False,440
"10,1714",938,494,DianaObjetivo,DianaObjetivo,Ninguno,1535,452,918,486,-1,-1,False,440
"10,1936",937,483,DianaObjetivo,DianaObjetivo,Ninguno,1538,452,918,494,-1,-1,False,430
"10,2147",934,463,DianaObjetivo,DianaObjetivo,Ninguno,1540,452,919,500,-1,-1,False,430
"10,2369",933,452,DianaObjetivo,DianaObjetivo,Ninguno,1543,452,919,508,-1,-1,False,430
"10,2586",932,441,DianaObjetivo,DianaObjetivo,Ninguno,1546,452,920,515,-1,-1,False,430
"10,2796",931,433,DianaObjetivo,DianaObjetivo,Ninguno,1549,452,920,522,-1,-1,False,430
"10,3011",931,431,DianaObjetivo,DianaObjetivo,Ninguno,1551,453,921,529,-1,-1,False,430
"10,3230",933,428,DianaObjetivo,DianaObjetivo,Ninguno,1554,453,922,536,-1,-1,False,420
"10,3446",934,429,DianaObjetivo,DianaObjetivo,Ninguno,1556,453,923,544,-1,-1,False,420
"10,3659",933,432,DianaObjetivo,DianaObjetivo,Ninguno,1559,453,923,551,-1,-1,False,420
"10,3871",933,434,DianaObjetivo,DianaObjetivo,Ninguno,1561,454,924,558,-1,-1,False,420
"10,4076",934,437,DianaObjetivo,DianaObjetivo,Ninguno,1563,454,924,565,-1,-1,False,420
"10,4284",934,442,DianaObjetivo,DianaObjetivo,Ninguno,1565,454,925,572,-1,-1,False,420
"10,4484",935,448,DianaObjetivo,DianaObjetivo,Ninguno,1566,454,926,579,-1,-1,False,420
"10,4692",935,455,DianaObjetivo,DianaObjetivo,Ninguno,1568,454,926,586,-1,-1,False,420
"10,4896",935,458,DianaObjetivo,DianaObjetivo,Ninguno,1569,455,927,593,-1,-1,False,410
"10,5105",936,469,DianaObjetivo,DianaObjetivo,Ninguno,1571,455,927,600,-1,-1,False,410
"10,5312",937,481,DianaObjetivo,DianaObjetivo,Ninguno,1572,455,928,607,-1,-1,False,410
"10,5521",939,492,DianaObjetivo,DianaObjetivo,Ninguno,1574,455,928,614,-1,-1,False,410
"10,5729",941,501,DianaObjetivo,DianaObjetivo,Ninguno,1575,455,928,621,-1,-1,False,410
"10,5938",943,508,DianaObjetivo,DianaObjetivo,Ninguno,1576,456,929,628,-1,-1,False,410
"10,6146",944,515,DianaObjetivo,DianaObjetivo,Ninguno,1577,456,929,635,-1,-1,False,410
"10,6354",946,519,DianaObjetivo,DianaObjetivo,Ninguno,1578,456,929,642,-1,-1,False,410
"10,6561",947,521,DianaObjetivo,DianaObjetivo,Ninguno,1579,456,930,649,-1,-1,False,410
"10,6770",949,524,DianaObjetivo,DianaObjetivo,Ninguno,1580,456,930,656,-1,-1,False,410
"10,6978",951,528,DianaObjetivo,DianaObjetivo,Ninguno,1581,456,930,663,-1,-1,False,410
"10,7187",953,531,DianaObjetivo,DianaObjetivo,Ninguno,1582,456,931,670,-1,-1,False,410
"10,7394",957,537,DianaObjetivo,DianaObjetivo,Ninguno,1582,456,931,677,-1,-1,False,410
"10,7604",961,542,DianaObjetivo,DianaObjetivo,Ninguno,1583,456,931,684,-1,-1,False,410
"10,7813",963,549,DianaObjetivo,DianaObjetivo,Ninguno,1584,457,931,691,-1,-1,False,410
"10,8019",965,555,DianaObjetivo,DianaObjetivo,Ninguno,1584,457,931,698,-1,-1,False,410
"10,8228",966,560,DianaObjetivo,DianaObjetivo,Ninguno,1585,457,932,705,-1,-1,False,410
"10,8437",966,563,DianaObjetivo,DianaObjetivo,Ninguno,1585,457,932,712,-1,-1,False,410
"10,8645",964,567,DianaObjetivo,DianaObjetivo,Ninguno,1586,457,932,719,-1,-1,False,410
"10,8854",965,571,DianaObjetivo,DianaObjetivo,Ninguno,1586,457,932,726,-1,-1,False,410
"10,9061",966,576,DianaObjetivo,DianaObjetivo,Ninguno,1587,457,932,733,-1,-1,False,410
"10,9269",966,581,DianaObjetivo,DianaObjetivo,Ninguno,1587,457,932,740,-1,-1,False,410
"10,9478",965,596,DianaObjetivo,DianaObjetivo,Ninguno,1587,457,932,747,-1,-1,False,410
"10,9686",963,623,DianaObjetivo,DianaObjetivo,Ninguno,1588,457,933,754,-1,-1,False,410
"10,9894",962,632,DianaObjetivo,DianaObjetivo,Ninguno,1588,457,933,761,-1,-1,False,410
"11,0102",963,646,DianaObjetivo,DianaObjetivo,Ninguno,1588,457,933,768,-1,-1,False,410
"11,0311",962,659,DianaObjetivo,DianaObjetivo,Ninguno,1589,457,933,775,-1,-1,False,410
"11,0519",960,672,DianaObjetivo,DianaObjetivo,Ninguno,1589,457,933,782,-1,-1,False,410
"11,0728",960,682,DianaObjetivo,DianaObjetivo,Ninguno,1589,457,933,776,-1,-1,False,410
"11,0936",959,687,DianaObjetivo,DianaObjetivo,DianaErroena,1589,457,933,769,723,383,False,410
"11,1144",959,694,DianaObjetivo,DianaObjetivo,DianaErroena,1589,457,933,762,723,389,False,410
"11,1353",959,701,DianaObjetivo,DianaObjetivo,DianaErroena,1590,457,933,755,723,396,False,410
"11,1562",959,706,DianaObjetivo,DianaObjetivo,DianaErroena,1590,457,933,749,723,402,False,410
"11,1769",958,709,DianaObjetivo,DianaObjetivo,DianaErroena,1590,457,933,742,723,408,False,410
"11,1977",957,713,DianaObjetivo,DianaObjetivo,DianaErroena,1590,457,933,735,723,414,False,410
"11,2186",957,717,DianaObjetivo,DianaObjetivo,DianaErroena,1590,457,934,728,723,421,False,410
"11,2394",958,722,DianaObjetivo,DianaObjetivo,DianaErroena,1590,457,934,722,723,427,False,410
"11,2602",958,728,DianaObjetivo,DianaObjetivo,DianaErroena,1591,458,934,715,723,433,False,410
"11,2810",958,732,DianaObjetivo,DianaObjetivo,DianaErroena,1591,458,934,708,723,440,False,400
"11,3019",960,732,DianaObjetivo,DianaObjetivo,DianaErroena,1591,458,934,701,722,446,False,400
"11,3228",961,731,DianaObjetivo,DianaObjetivo,DianaErroena,1591,458,934,694,722,452,False,400
"11,3437",961,730,DianaObjetivo,DianaObjetivo,DianaErroena,1591,458,934,687,722,459,False,400
"11,3644",961,727,DianaObjetivo,DianaObjetivo,DianaErroena,1591,458,934,681,722,465,False,400
"11,3854",960,724,DianaObjetivo,DianaObjetivo,DianaErroena,1591,458,934,674,722,471,False,400
"11,4068",961,721,DianaObjetivo,DianaObjetivo,DianaErroena,1591,458,934,667,722,478,False,390
"11,4271",963,718,DianaObjetivo,DianaObjetivo,DianaErroena,1591,458,934,660,722,484,False,390
"11,4479",964,715,DianaObjetivo,DianaObjetivo,DianaErroena,1591,458,934,654,722,490,False,390
"11,4688",964,702,DianaObjetivo,DianaObjetivo,DianaErroena,1591,458,934,647,722,497,False,390
"11,4900",964,673,DianaObjetivo,DianaObjetivo,DianaErroena,1591,458,934,640,722,503,False,390
"11,5112",964,662,DianaObjetivo,DianaObjetivo,DianaErroena,1592,458,934,633,721,510,False,390
"11,5322",962,645,DianaObjetivo,DianaObjetivo,DianaErroena,1592,458,934,626,721,516,False,380
"11,5525",959,631,DianaObjetivo,DianaObjetivo,DianaErroena,1592,458,934,620,721,522,False,380
"11,5730",956,620,DianaObjetivo,DianaObjetivo,DianaErroena,1592,458,934,613,721,528,False,380
"11,5939",954,612,DianaObjetivo,DianaObjetivo,DianaErroena,1592,458,934,606,721,535,False,380
"11,6151",954,605,DianaObjetivo,DianaObjetivo,DianaErroena,1592,458,934,600,721,541,False,380
"11,6361",953,601,DianaObjetivo,DianaObjetivo,DianaErroena,1592,458,934,593,721,548,False,380
"11,6571",952,596,DianaObjetivo,DianaObjetivo,DianaErroena,1592,458,934,586,721,554,False,370
"11,6773",951,593,DianaObjetivo,Ninguno,DianaErroena,1592,458,-1,-1,720,560,False,370
"11,6991",949,587,DianaObjetivo,Ninguno,DianaErroena,1592,458,-1,-1,720,567,False,370
"11,7204",949,583,DianaObjetivo,Ninguno,DianaErroena,1592,458,-1,-1,720,574,False,370
"11,7418",949,580,DianaObjetivo,Ninguno,DianaErroena,1592,458,-1,-1,720,580,False,370
"11,7629",947,575,DianaObjetivo,Ninguno,DianaErroena,1592,458,-1,-1,720,587,False,360
"11,7849",946,568,DianaObjetivo,Ninguno,DianaErroena,1592,458,-1,-1,720,594,False,360
"11,8060",945,562,DianaObjetivo,Ninguno,DianaErroena,1592,458,-1,-1,720,600,False,360
"11,8281",944,558,DianaObjetivo,Ninguno,DianaErroena,1592,458,-1,-1,720,607,False,360
"11,8493",943,554,DianaObjetivo,Ninguno,DianaErroena,1592,458,-1,-1,719,614,False,360
"11,8694",941,551,DianaObjetivo,Ninguno,DianaErroena,1592,458,-1,-1,719,620,False,360
"11,8900",938,549,DianaObjetivo,Ninguno,DianaErroena,1592,458,-1,-1,719,626,False,360
"11,9109",937,549,DianaObjetivo,Ninguno,DianaErroena,1592,458,-1,-1,719,633,False,360
"11,9322",951,547,DianaObjetivo,Ninguno,DianaErroena,1592,458,-1,-1,719,639,False,360
"11,9534",1195,534,DianaObjetivo,Ninguno,DianaErroena,1592,458,-1,-1,719,646,False,360
"11,9738",1413,493,DianaObjetivo,Ninguno,DianaErroena,1592,458,-1,-1,719,652,False,360
"11,9947",1535,473,DianaObjetivo,Ninguno,DianaErroena,1592,458,-1,-1,718,659,False,360
"12,0156",1599,465,DianaObjetivo,Ninguno,DianaErroena,1592,458,-1,-1,718,666,False,360
"12,0370",1630,461,DianaObjetivo,Ninguno,DianaErroena,1592,458,-1,-1,718,672,False,360
"12,0589",1441,463,DianaObjetivo,Ninguno,DianaErroena,1592,458,-1,-1,718,679,False,360
"12,0799",1483,456,DianaObjetivo,Ninguno,DianaErroena,1592,458,-1,-1,718,686,False,360
"12,1007",1499,452,DianaObjetivo,Ninguno,DianaErroena,1592,458,-1,-1,718,681,False,360
"12,1217",1521,445,DianaObjetivo,DianaErroena,DianaErroena,1592,458,1146,470,718,675,False,360
"12,1435",1541,440,DianaObjetivo,DianaErroena,DianaErroena,1592,458,1147,477,718,668,False,360
"12,1643",1560,435,DianaObjetivo,DianaErroena,DianaErroena,1592,458,1147,483,718,661,False,360
"12,1853",1551,432,DianaObjetivo,DianaErroena,DianaErroena,1592,458,1147,489,719,655,False,360
"12,2060",1681,446,DianaObjetivo,DianaErroena,DianaErroena,1592,458,1147,495,719,648,False,350
"12,2274",1560,435,DianaObjetivo,DianaErroena,DianaErroena,1592,458,1147,502,719,642,False,350
"12,2491",1564,436,DianaObjetivo,DianaErroena,DianaErroena,1592,458,1147,508,719,635,False,350
"12,2707",1574,421,DianaObjetivo,DianaErroena,DianaErroena,1592,458,1147,515,719,628,False,350
"12,2915",1584,409,DianaObjetivo,DianaErroena,DianaErroena,1592,458,1147,521,719,622,False,350
"12,3124",1696,440,DianaObjetivo,DianaErroena,DianaErroena,1592,458,1147,528,719,615,False,350
"12,3332",1696,439,DianaObjetivo,DianaErroena,DianaErroena,1592,458,1148,534,720,609,False,350
"12,3549",1696,439,DianaObjetivo,DianaErroena,DianaErroena,1592,458,1148,541,720,602,False,350
"12,3762",1697,437,DianaObjetivo,DianaErroena,DianaErroena,1592,458,1148,547,720,595,False,350
"12,3976",1575,417,DianaObjetivo,DianaErroena,DianaErroena,1592,458,1148,554,720,589,False,350
"12,4180",1572,419,DianaObjetivo,DianaErroena,DianaErroena,1592,458,1148,560,720,582,False,350
"12,4391",1578,419,DianaObjetivo,DianaErroena,DianaErroena,1592,458,1148,566,720,576,False,350
"12,4595",1584,419,DianaObjetivo,DianaErroena,DianaErroena,1592,458,1148,572,720,570,False,340
"12,4800",1703,434,DianaObjetivo,DianaErroena,DianaErroena,1592,458,1148,579,720,563,False,340
"12,5002",1579,422,DianaObjetivo,DianaErroena,DianaErroena,1592,458,1148,585,721,557,False,340
"12,5207",1578,423,DianaObjetivo,DianaErroena,DianaErroena,1592,458,1148,591,721,551,False,340
"12,5416",1578,423,DianaObjetivo,DianaErroena,DianaErroena,1592,458,1149,598,721,544,False,340
"12,5622",1708,435,DianaObjetivo,DianaErroena,DianaErroena,1592,458,1149,604,721,538,False,340
"12,5825",1708,436,Ninguno,DianaErroena,DianaErroena,-1,-1,1149,610,721,532,False,340
"12,6036",1707,435,Ninguno,DianaErroena,DianaErroena,-1,-1,1149,617,721,525,False,340
"12,6248",1706,433,Ninguno,DianaErroena,DianaErroena,-1,-1,1149,623,721,519,False,340
"12,6457",1706,435,Ninguno,DianaErroena,DianaErroena,-1,-1,1149,630,722,512,False,340
"12,6660",1706,435,Ninguno,DianaErroena,DianaErroena,-1,-1,1149,636,722,506,False,340
"12,6871",1707,435,Ninguno,DianaErroena,DianaErroena,-1,-1,1149,643,722,500,False,340
"12,7076",1708,436,Ninguno,DianaErroena,DianaErroena,-1,-1,1149,649,722,494,False,340
"12,7285",1708,437,Ninguno,DianaErroena,DianaErroena,-1,-1,1150,655,722,487,False,340
"12,7494",1707,437,Ninguno,DianaErroena,DianaErroena,-1,-1,1150,662,722,481,False,340
"12,7702",1707,437,Ninguno,DianaErroena,DianaErroena,-1,-1,1150,668,722,475,False,340
"12,7911",1707,436,Ninguno,DianaErroena,DianaErroena,-1,-1,1150,675,722,468,False,340
"12,8124",1707,436,Ninguno,DianaErroena,DianaErroena,-1,-1,1150,682,723,462,False,340
"12,8331",1706,436,Ninguno,DianaErroena,DianaErroena,-1,-1,1150,688,723,456,False,340
"12,8537",1707,436,Ninguno,DianaErroena,DianaErroena,-1,-1,1150,694,723,449,False,340
"12,8745",1707,435,Ninguno,DianaErroena,DianaErroena,-1,-1,1150,701,723,443,False,340
"12,8954",1706,435,Ninguno,DianaErroena,DianaErroena,-1,-1,1150,708,723,437,False,340
"12,9162",1706,435,Ninguno,DianaErroena,DianaErroena,-1,-1,1151,714,723,431,False,340
"12,9372",1705,434,Ninguno,DianaErroena,DianaErroena,-1,-1,1151,721,723,424,False,340
"12,9577",1705,434,Ninguno,DianaErroena,DianaErroena,-1,-1,1151,727,723,418,False,340
"12,9784",1705,434,Ninguno,DianaErroena,DianaErroena,-1,-1,1151,734,724,412,False,340
"12,9999",1692,437,Ninguno,DianaErroena,DianaErroena,-1,-1,1151,740,724,405,False,340
"13,0207",1662,448,Ninguno,DianaErroena,DianaErroena,-1,-1,1151,747,724,399,False,340
"13,0413",1313,537,Ninguno,DianaErroena,DianaErroena,-1,-1,1151,753,724,393,False,340
